device_name,single_core_score,multi_core_score,Upload Date,Views,system_Operating System,system_Model,system_Model ID,system_Motherboard,cpu_Name,cpu_Topology,cpu_Identifier,cpu_Base Frequency,cpu_Cluster 1,cpu_Cluster 2,cpu_L1 Instruction Cache,cpu_L1 Data Cache,cpu_L2 Cache,memory_Size,cpu_L3 Cache,cpu_Maximum Frequency,cpu_Package,cpu_Codename,memory_Transfer Rate,memory_Type,memory_Channels,system_Power Plan,system_Governor,cpu_Cluster 3,cpu_Cluster 4,User,cpu_L4 Cache,Notes
iPad Pro (12.9-inch),763,763,December 03 2023 09:17 AM,1,iOS 16.7.2,iPad Pro (12.9-inch),"iPad6,7",J98aAP,Apple A9X,"1 Processor, 2 Cores",ARM,2.26 GHz,2 Cores,,64.0 KB x 1,64.0 KB x 1,3.00 MB x 1,3.90 GB,,,,,,,,,,,,,,
motorola motorola edge 40 neo,1043,1043,December 03 2023 09:17 AM,1,Android 13,motorola motorola edge 40 neo,motorola motorola edge 40 neo,manaus,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.50 GHz,,,,7.28 GB,,,,,,,,,,,,,,
samsung SM-A326B,629,629,December 03 2023 09:17 AM,1,Android 13,samsung SM-A326B,samsung SM-A326B,a32x,ARM MT6853V/NZA,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 4 part 3339 revision 0,2.00 GHz,8 Cores @ 2.00 GHz,,,,,3.45 GB,,,,,,,,,,,,,,
ASRock B760M Steel Legend WiFi,2788,2788,December 03 2023 09:17 AM,2,Microsoft Windows 11 Pro (64-bit),ASRock B760M Steel Legend WiFi,,ASRock B760M Steel Legend WiFi,Intel Core i7-13700KF,"1 Processor, 16 Cores, 24 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.40 GHz,8 Cores,8 Cores,32.0 KB x 12,48.0 KB x 12,2.00 MB x 3,32.00 GB,30.0 MB x 1,5287 MHz,Socket 1700 LGA,Raptor Lake,4788 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
Google Pixel 7,1453,1453,December 03 2023 09:17 AM,1,Android 14,Google Pixel 7,Google Pixel 7,panther,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,2 Cores @ 2.35 GHz,,,,7.29 GB,,,,,,,,,sched_pixel,2 Cores @ 2.85 GHz,,,,
vivo V2196A,1109,1109,December 03 2023 09:17 AM,1,Android 13,vivo V2196A,vivo V2196A,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,11.01 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
QEMU KVM Virtual Machine,135,135,December 03 2023 09:17 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
vivo V2309A,2255,2255,December 03 2023 09:17 AM,1,Android 14,vivo V2309A,vivo V2309A,k6989v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 2.85 GHz,,,,11.04 GB,,,,,,,,,,1 Core @ 3.25 GHz,,,,
MacBook Pro (15-inch Retina Mid 2015),1064,1064,December 03 2023 09:17 AM,2,macOS 12.7.1 (Build 21G920),MacBook Pro (15-inch Retina Mid 2015),"MacBookPro11,4","Apple Inc. Mac-06F11FD93F0323C5 MacBookPro11,4",Intel Core i7-4770HQ,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 70 Stepping 1,2.20 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,16.00 GB,6.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,likepro,128 MB x 1,
QEMU KVM Virtual Machine,135,135,December 03 2023 09:18 AM,1,Ubuntu 20.04.3 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,5.78 GB,,,,,,,,,,,,,,
X570 Steel Legend,2339,2339,December 03 2023 09:18 AM,3,Microsoft Windows 10 (64-bit),X570 Steel Legend,,ASRock X570 Steel Legend,AMD Ryzen 9 5900X,"1 Processor, 12 Cores, 24 Threads",AuthenticAMD Family 25 Model 33 Stepping 0,3.70 GHz,12 Cores,,32.0 KB x 12,32.0 KB x 12,512 KB x 12,32.00 GB,32.0 MB x 2,5006 MHz,Socket AM4 (1331),Vermeer,3924 MT/s,DDR4 SDRAM,2,,,,,1244178977,,
Red Hat KVM,1396,1396,December 03 2023 09:18 AM,2,Microsoft Windows Server 2016 Standard (64-bit),Red Hat KVM,,,AMD Ryzen 9 7950X,"1 Processor, 2 Cores",AuthenticAMD Family 25 Model 97 Stepping 2,4.49 GHz,2 Cores,,64.0 KB x 2,64.0 KB x 2,512 KB x 2,4.00 GB,16.0 MB x 1,4969 MHz,Socket AM5 (LGA1718),Raphael,464 MT/s,FPM_RAM,,Balanced,,,,,,
ASUS System Product Name,2867,2867,December 03 2023 09:18 AM,2,Microsoft Windows 11 Pro (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG CROSSHAIR X670E HERO,AMD Ryzen 9 7950X3D,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,4.20 GHz,16 Cores,,32.0 KB x 16,32.0 KB x 16,1.00 MB x 16,128.00 GB,96.0 MB x 2,5617 MHz,Socket AM5 (LGA1718),Raphael,3600 MT/s,DDR5 SDRAM,4,Balanced,,,,,,
"MacBook Pro (13-inch, 2022)",2632,2632,December 03 2023 09:18 AM,2,macOS 14.2 (Build 23C5055b),"MacBook Pro (13-inch, 2022)","Mac14,7","Mac14,7",Apple M2,"1 Processor, 8 Cores",Apple M2,3.28 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,stevon_irungu,,
ASUS System Product Name,2835,2835,December 03 2023 09:18 AM,2,Microsoft Windows 11 (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. TUF GAMING B760M-PLUS WIFI D4,Intel Core i7-13700K,"1 Processor, 16 Cores, 24 Threads",GenuineIntel Family 6 Model 183 Stepping 1,3.39 GHz,8 Cores,8 Cores,32.0 KB x 12,48.0 KB x 12,2.00 MB x 3,48.00 GB,30.0 MB x 1,5287 MHz,Socket 1700 LGA,Raptor Lake,3192 MT/s,DDR4 SDRAM,2,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",214,214,December 03 2023 09:18 AM,1,Oracle Linux Server 8.8,"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7551,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 1 Stepping 2,2.00 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,936 MB,16.0 MB x 1,,,,,,,,,,,,,
Samsung Galaxy S22,1671,1671,December 03 2023 09:18 AM,2,Android 14,Samsung Galaxy S22,samsung SM-S901N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.50 GHz,,,,7.06 GB,,,,,,,,,walt,1 Core @ 3.00 GHz,,,,
"MacBook Pro (16-inch, 2021)",2385,2385,December 03 2023 09:19 AM,2,macOS 14.1.2 (Build 23B92),"MacBook Pro (16-inch, 2021)","MacBookPro18,2","MacBookPro18,2",Apple M1 Max,"1 Processor, 10 Cores",Apple M1 Max,3.20 GHz,8 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,64.00 GB,,,,,,,,,,,,,,
iPhone 14 Pro,2648,2648,December 03 2023 09:19 AM,1,iOS 17.1.2,iPhone 14 Pro,"iPhone15,2",D73AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
Xiaomi Redmi Note 8 Pro,634,634,December 03 2023 09:19 AM,1,Android 11,Xiaomi Redmi Note 8 Pro,Xiaomi Redmi Note 8 Pro,begoniain,ARM MT6785V/CC,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 3 part 3339 revision 0,2.00 GHz,6 Cores @ 2.00 GHz,2 Cores @ 2.05 GHz,,,,5.50 GB,,,,,,,,,,,,,,
Samsung Galaxy S21 Ultra 5G,756,756,December 03 2023 09:19 AM,1,Android 13,Samsung Galaxy S21 Ultra 5G,samsung SM-G9980,lahaina,ARM SM8350,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,10.07 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
"Macmini8,1",1398,1398,December 03 2023 09:19 AM,2,macOS 14.1.2 (Build 23B92),Mac mini (Late 2018),"Macmini8,1","Acidanthera Mac-7BA5B2DFE22DDD8C Macmini8,1",Intel Core i5-8500,"1 Processor, 6 Cores",GenuineIntel Family 6 Model 158 Stepping 10,3.00 GHz,6 Cores,,32.0 KB x 3,32.0 KB x 3,256 KB x 3,16.00 GB,9.00 MB x 1,,,,2400 MT/s,DDR4,,,,,,,,
Dell Inc. Synoden,1547,1547,December 03 2023 09:19 AM,1,Ubuntu 18.04.6 LTS,Dell Inc. Synoden,,Dell Inc. 0NNNCT,Intel Core i7-8700,"1 Processor, 6 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 10,3.19 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.52 GB,12.0 MB x 1,,,,,,,,,,,,,
Alienware Alienware x17 R2,2051,2051,December 03 2023 09:19 AM,3,Microsoft Windows 11 Home (64-bit),Alienware Alienware x17 R2,,Alienware 04HR81,Intel Core i7-12700H,"1 Processor, 14 Cores, 20 Threads",GenuineIntel Family 6 Model 154 Stepping 3,2.30 GHz,6 Cores,8 Cores,32.0 KB x 10,48.0 KB x 10,1.25 MB x 2,16.00 GB,24.0 MB x 1,4588 MHz,Socket 1744 FCBGA,Alder Lake,4788 MT/s,DDR5 SDRAM,4,Balanced,,,,chicknvictim,,
Samsung Galaxy S23 Ultra,1964,1964,December 03 2023 09:19 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918B,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
QUALCOMM taurus,1233,1233,December 03 2023 09:19 AM,1,Android 10,QUALCOMM taurus,QUALCOMM taurus,kona,ARM Qualcomm,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3341 revision 0,1.80 GHz,4 Cores @ 1.80 GHz,3 Cores @ 2.42 GHz,,,,11.40 GB,,,,,,,,,performance,1 Core @ 2.84 GHz,,,,
"MacPro5,1",586,586,December 03 2023 09:19 AM,3,macOS 14.1.1 (Build 23B81),Mac Pro (Mid 2010),"MacPro5,1","Apple Inc. Mac-27AD2F918AE68F61 MacPro5,1",Intel Xeon X5680,"2 Processors, 12 Cores, 24 Threads",GenuineIntel Family 6 Model 44 Stepping 2,3.33 GHz,12 Cores,,32.0 KB x 6,32.0 KB x 6,256 KB x 6,96.00 GB,12.0 MB x 1,,,,1066 MT/s,DDR3,,,,,,,,
Mac Studio,2452,2452,December 03 2023 09:19 AM,2,macOS 14.2 (Build 23C5030f),Mac Studio,"Mac13,1","Mac13,1",Apple M1 Max,"1 Processor, 10 Cores",Apple M1 Max,3.22 GHz,8 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,32.00 GB,,,,,,,,,,,,,,
vivo I2214,966,966,December 03 2023 09:19 AM,1,Android 13,vivo I2214,vivo I2214,k6895v1_64,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,3 Cores @ 3.00 GHz,,,,7.25 GB,,,,,,,,,,1 Core @ 3.10 GHz,,,,
samsung SM-N975F,544,544,December 03 2023 09:20 AM,2,Android 12,Samsung Galaxy Note10+,samsung SM-N975F,exynos9825,ARMv8,"1 Processor, 8 Cores",ARM implementer 83 architecture 8 variant 1 part 3 revision 0,1.95 GHz,4 Cores @ 1.95 GHz,2 Cores @ 2.40 GHz,,,,11.15 GB,,,,,,,,,schedutil,2 Cores @ 2.73 GHz,,,,
ASUS System Product Name,3469,3469,December 03 2023 09:20 AM,2,Ubuntu 22.04.3 LTS,ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG MAXIMUS Z790 APEX,Intel Core i9-13900KS,"1 Processor, 24 Cores, 32 Threads",GenuineIntel Family 6 Model 183 Stepping 1,5.60 GHz,0 Cores,,32.0 KB x 16,48.0 KB x 16,2.00 MB x 4,31.19 GB,36.0 MB x 1,,,,,,,,,,,,,
samsung SM-X710,2094,2094,December 03 2023 09:20 AM,1,Android 13,samsung SM-X710,samsung SM-X710,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.94 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
ASUS System Product Name,1716,1716,December 03 2023 09:20 AM,2,Microsoft Windows 10 Enterprise (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG STRIX B550-F GAMING (WI-FI),AMD Ryzen 5 3600,"1 Processor, 6 Cores, 12 Threads",AuthenticAMD Family 23 Model 113 Stepping 0,3.60 GHz,6 Cores,,32.0 KB x 6,32.0 KB x 6,512 KB x 6,32.00 GB,16.0 MB x 2,4199 MHz,Socket AM4 (1331),Matisse,3598 MT/s,DDR4 SDRAM,2,AMD Ryzen Balanced,,,,,,
iPhone SE (3rd generation),2232,2232,December 03 2023 09:20 AM,1,iOS 17.1.2,iPhone SE (3rd generation),"iPhone14,6",D49AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.80 GB,,,,,,,,,,,,,,
Xiaomi Poco X3 Pro,995,995,December 03 2023 09:20 AM,1,Android 13,Xiaomi Poco X3 Pro,Xiaomi M2102J20SG,vayu,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,7.32 GB,,,,,,,,,schedutil,1 Core @ 2.96 GHz,,,,
iPhone 14 Pro,2658,2658,December 03 2023 09:20 AM,1,iOS 17.1.2,iPhone 14 Pro,"iPhone15,2",D73AP,Apple A16 Bionic,"1 Processor, 6 Cores",ARM,3.46 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.52 GB,,,,,,,,,,,,,,
Mac mini (2023),2700,2700,December 03 2023 09:20 AM,2,macOS 14.0 (Build 23A344),Mac mini (2023),"Mac14,3","Mac14,3",Apple M2,"1 Processor, 8 Cores",Apple M2,3.48 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,8.00 GB,,,,,,,,,,,,,,
Xiaomi Mi 9,749,749,December 03 2023 09:20 AM,1,Android 14,Xiaomi Mi 9,Xiaomi MI 9,cepheus,Qualcomm Qualcomm,"1 Processor, 8 Cores",ARM implementer 81 architecture 8 variant 13 part 2052 revision 14,1.78 GHz,4 Cores @ 1.79 GHz,3 Cores @ 2.42 GHz,,,,5.30 GB,,,,,,,,,schedutil,1 Core @ 2.84 GHz,,,,
System manufacturer System Product Name,2106,2106,December 03 2023 09:20 AM,3,Microsoft Windows 10 Pro (64-bit),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. MAXIMUS IX APEX,Intel Core i7-7700K,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 158 Stepping 9,4.20 GHz,4 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,16.00 GB,8.00 MB x 1,5498 MHz,Socket 1151 LGA,Kaby Lake,3998 MT/s,DDR4 SDRAM,2,High performance,,,,leeghoofd,,
iMac (21.5-inch Mid 2017),1217,1217,December 03 2023 09:20 AM,2,macOS 13.6.1 (Build 22G313),iMac (21.5-inch Mid 2017),"iMac18,1","Apple Inc. Mac-4B682C642B45593E iMac18,1",Intel Core i5-7360U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 142 Stepping 9,2.30 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,16.00 GB,4.00 MB x 1,,,,2133 MT/s,DDR4,,,,,,,,
iPhone 14,2325,2325,December 03 2023 09:21 AM,1,iOS 17.1.2,iPhone 14,"iPhone14,7",D27AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,5.55 GB,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra,1877,1877,December 03 2023 09:21 AM,1,Android 14,Samsung Galaxy S23 Ultra,samsung SM-S918N,kalama,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3406 revision 0,2.02 GHz,3 Cores @ 2.02 GHz,4 Cores @ 2.80 GHz,,,,10.77 GB,,,,,,,,,walt,1 Core @ 3.36 GHz,,,,
ASUS System Product Name,2297,2297,December 03 2023 09:21 AM,1,Microsoft Windows 11 Home (64-bit),ASUS System Product Name,,ASUSTeK COMPUTER INC. PRIME B660M-A WIFI D4,Intel Core i5-12500,"1 Processor, 6 Cores, 12 Threads",GenuineIntel Family 6 Model 151 Stepping 5,3.00 GHz,6 Cores,,32.0 KB x 6,48.0 KB x 6,1.25 MB x 6,16.00 GB,18.0 MB x 1,2992 MHz,Socket 1700 LGA,Alder Lake,3590 MT/s,DDR4 SDRAM,2,Ultimate Performance,,,,,,
QEMU KVM Virtual Machine,1053,1053,December 03 2023 09:21 AM,1,Ubuntu 22.04.2 LTS,QEMU KVM Virtual Machine,,N/A,ARM ARMv8,"1 Processor, 1 Core, 4 Threads",ARM implementer 65 architecture 8 variant 3 part 3340 revision 1,0 MHz,0 Cores,,,,,23.42 GB,,,,,,,,,,,,,,
MacBook Air (11-inch Early 2015),828,828,December 03 2023 09:21 AM,2,macOS 14.1.1 (Build 23B81),MacBook Air (11-inch Early 2015),"MacBookAir7,1","Apple Inc. Mac-9F18E312C5C2BF0B MacBookAir7,1",Intel Core i5-5250U,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 61 Stepping 4,1.60 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,4.00 GB,3.00 MB x 1,,,,1600 MT/s,DDR3,,,,,,,,
"QEMU Standard PC (i440FX + PIIX, 1996)",399,399,December 03 2023 09:21 AM,1,Debian GNU/Linux 10 (buster),"QEMU Standard PC (i440FX + PIIX, 1996)",,N/A,AMD EPYC 7742,"1 Processor, 1 Core, 2 Threads",AuthenticAMD Family 23 Model 49 Stepping 0,2.24 GHz,0 Cores,,64.0 KB x 1,64.0 KB x 1,512 KB x 1,980 MB,16.0 MB x 1,,,,,,,,,,,,,
"iPhone16,2",2922,2922,December 03 2023 09:21 AM,1,iOS 17.2,iPhone 15 Pro Max,"iPhone16,2",D84AP,ARM,"1 Processor, 6 Cores",ARM,3.75 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
Samsung Galaxy Z Flip4,1708,1708,December 03 2023 09:21 AM,1,Android 13,Samsung Galaxy Z Flip4,samsung SM-F721N,taro,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 2 part 3400 revision 0,2.02 GHz,4 Cores @ 2.02 GHz,3 Cores @ 2.75 GHz,,,,7.11 GB,,,,,,,,,walt,1 Core @ 3.19 GHz,,,,
Samsung Galaxy S21 5G,1400,1400,December 03 2023 09:21 AM,1,Android 14,Samsung Galaxy S21 5G,samsung SM-G991B,exynos2100,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3396 revision 0,2.21 GHz,4 Cores @ 2.21 GHz,3 Cores @ 2.81 GHz,,,,7.03 GB,,,,,,,,,energy_step,1 Core @ 2.91 GHz,,,,
HP HP EliteBook 845 14 inch G10 Notebook PC,2504,2504,December 03 2023 09:21 AM,5,Microsoft Windows 11 Pro (64-bit),HP HP EliteBook 845 14 inch G10 Notebook PC,,HP 8B6E,AMD Ryzen 9 PRO 7940HS w/ Radeon 780M Graphics,"1 Processor, 8 Cores, 16 Threads",AuthenticAMD Family 25 Model 116 Stepping 1,4.00 GHz,8 Cores,,32.0 KB x 8,32.0 KB x 8,1.00 MB x 8,31.28 GB,16.0 MB x 1,5154 MHz,,Phoenix,5580 MT/s,DDR5 SDRAM,4,HP Optimized (Modern Standby),,,,warlockkzcom,,
samsung SM-A546E,988,988,December 03 2023 09:21 AM,1,Android 14,samsung SM-A546E,samsung SM-A546E,s5e8835,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 1 part 3393 revision 1,2.00 GHz,4 Cores @ 2.00 GHz,4 Cores @ 2.40 GHz,,,,7.26 GB,,,,,,,,,energy_aware,,,,,
System manufacturer System Product Name,1079,1079,December 03 2023 09:21 AM,1,Freedesktop.org SDK 22.08 (Flatpak runtime),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. Z170 PRO GAMING,Intel Core i7-6700K,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 94 Stepping 3,4.20 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.55 GB,8.00 MB x 1,,,,,,,,,,,,,
ASUS System Product Name,2799,2799,December 03 2023 09:22 AM,3,Ubuntu 23.10,ASUS System Product Name,,ASUSTeK COMPUTER INC. ROG STRIX B650E-E GAMING WIFI,AMD Ryzen 9 7950X3D,"1 Processor, 16 Cores, 32 Threads",AuthenticAMD Family 25 Model 97 Stepping 2,5.76 GHz,0 Cores,,32.0 KB x 16,32.0 KB x 16,1.00 MB x 16,61.93 GB,96.0 MB x 2,,,,,,,,,,,,,
iPad Air (3rd generation),1336,1336,December 03 2023 09:22 AM,1,iOS 17.1.2,iPad Air (3rd generation),"iPad11,3",J217AP,Apple A12 Bionic,"1 Processor, 6 Cores",ARM,2.49 GHz,2 Cores,4 Cores,48.0 KB x 1,32.0 KB x 1,2.00 MB x 1,2.84 GB,,,,,,,,,,,,,,
"iMacPro1,1",1296,1296,December 03 2023 09:22 AM,2,macOS 14.1.2 (Build 23B92),iMac Pro (Late 2017),"iMacPro1,1","Acidanthera Mac-7BA5B2D9E42DDD94 iMacPro1,1",Intel Core i3-8100,"1 Processor, 4 Cores",GenuineIntel Family 6 Model 158 Stepping 11,3.60 GHz,4 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,16.00 GB,6.00 MB x 1,,,,,RAM,,,,,,,,
LENOVO 4236W4G,552,552,December 03 2023 09:22 AM,2,Microsoft Windows 10 Pro (64-bit),LENOVO 4236W4G,,LENOVO 4236W4G,Intel Core i5-2540M,"1 Processor, 2 Cores, 4 Threads",GenuineIntel Family 6 Model 42 Stepping 7,2.59 GHz,2 Cores,,32.0 KB x 2,32.0 KB x 2,256 KB x 2,4.00 GB,3.00 MB x 1,3289 MHz,Socket 988B rPGA,Sandy Bridge,1328 MT/s,DDR3 SDRAM,2,Kiegyenslyozott,,,,,,
OnePlus PJD110,2231,2231,December 03 2023 09:22 AM,1,Android 14,OnePlus PJD110,OnePlus PJD110,pineapple,ARM ARMv8,"1 Processor, 8 Cores",ARM implementer 65 architecture 8 variant 0 part 3458 revision 1,2.26 GHz,2 Cores @ 2.27 GHz,2 Cores @ 2.96 GHz,,,,14.90 GB,,,,,,,,,uag,3 Cores @ 3.15 GHz,1 Core @ 3.30 GHz,,,
"MacBook Pro (14-inch, 2021)",2422,2422,December 03 2023 09:22 AM,2,macOS 14.0 (Build 23A344),"MacBook Pro (14-inch, 2021)","MacBookPro18,3","MacBookPro18,3",Apple M1 Pro,"1 Processor, 8 Cores",Apple M1 Pro,3.19 GHz,6 Cores,2 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,16.00 GB,,,,,,,,,,,,,,
iPad Air (5th generation),2317,2317,December 03 2023 09:22 AM,1,iOS 17.1.1,iPad Air (5th generation),"iPad13,16",J407AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.47 GB,,,,,,,,,,,,,,
"Mac15,10",3197,3197,December 03 2023 09:22 AM,2,macOS 14.2 (Build 23C5055b),"MacBook Pro (14-inch, Nov 2023)","Mac15,10","Mac15,10",Apple M3 Max,"1 Processor, 14 Cores",Apple M3 Max,4.04 GHz,10 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,36.00 GB,,,,,,,,,,,,,,
System manufacturer System Product Name,1136,1136,December 03 2023 09:22 AM,1,Freedesktop.org SDK 22.08 (Flatpak runtime),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. Z170 PRO GAMING,Intel Core i7-6700K,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 94 Stepping 3,4.20 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.55 GB,8.00 MB x 1,,,,,,,,,,,,,
System manufacturer System Product Name,1124,1124,December 03 2023 09:22 AM,1,Freedesktop.org SDK 22.08 (Flatpak runtime),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. Z170 PRO GAMING,Intel Core i7-6700K,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 94 Stepping 3,4.20 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.55 GB,8.00 MB x 1,,,,,,,,,,,,,
System manufacturer System Product Name,1088,1088,December 03 2023 09:22 AM,1,Freedesktop.org SDK 22.08 (Flatpak runtime),System manufacturer System Product Name,,ASUSTeK COMPUTER INC. Z170 PRO GAMING,Intel Core i7-6700K,"1 Processor, 4 Cores, 8 Threads",GenuineIntel Family 6 Model 94 Stepping 3,4.20 GHz,0 Cores,,32.0 KB x 4,32.0 KB x 4,256 KB x 4,15.55 GB,8.00 MB x 1,,,,,,,,,,,,,
iPhone SE (3rd generation),2282,2282,December 03 2023 09:22 AM,1,iOS 16.5,iPhone SE (3rd generation),"iPhone14,6",D49AP,Apple A15 Bionic,"1 Processor, 6 Cores",ARM,3.23 GHz,2 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,3.80 GB,,,,,,,,,,,,,,
iPad Pro (11-inch 3rd generation),2311,2311,December 03 2023 09:22 AM,1,iOS 17.1.2,iPad Pro (11-inch 3rd generation),"iPad13,6",J518AP,Apple M1,"1 Processor, 8 Cores",ARM,3.19 GHz,4 Cores,4 Cores,128 KB x 1,64.0 KB x 1,4.00 MB x 1,7.35 GB,,,,,,,,,,,,,,
